GEO.id,GEO.id2,HD01_S001,HD01_S020,HD01_S022,HD02_S022,HD01_S026,HD02_S026,HD01_S045,HD01_S047,HD02_S047,HD01_S051,HD02_S051,HD01_S070,HD01_S072,HD02_S072,HD01_S077,HD02_S077,HD01_S078,HD02_S078,HD01_S079,HD02_S079,HD01_S080,HD02_S080,HD01_S081,HD02_S081,HD01_S089,HD02_S089,HD01_S094,HD02_S094,HD01_S095,HD02_S095,HD01_S114,HD02_S114
1400000US06001410500,6001410500,2193,31.1,1555,70.9,935,42.6,28.4,607,27.7,1258,57.4,33.2,948,43.2,2076,94.7,188,8.6,1384,63.1,13,0.6,372,17,4,0.2,115,5.2,117,5.3,200,9.1
1400000US06001420100,6001420100,2355,42.6,1731,73.5,1113,47.3,41.3,791,33.6,1242,52.7,43.7,940,39.9,2197,93.3,1550,65.8,55,2.3,8,0.3,511,21.7,4,0.2,69,2.9,158,6.7,205,8.7
1400000US06001420200,6001420200,2898,39.2,2167,74.8,1344,46.4,37.8,971,33.5,1554,53.6,40.2,1196,41.3,2680,92.5,1500,51.8,92,3.2,6,0.2,942,32.5,6,0.2,134,4.6,218,7.5,330,11.4
1400000US06001420300,6001420300,4571,39.6,3584,78.4,2171,47.5,38.5,1663,36.4,2400,52.5,40.5,1921,42,4277,93.6,2226,48.7,183,4,20,0.4,1708,37.4,8,0.2,132,2.9,294,6.4,422,9.2
1400000US06001420400,6001420400,3124,29.2,2206,70.6,1537,49.2,29.7,1081,34.6,1587,50.8,28.9,1125,36,2922,93.5,1078,34.5,121,3.9,40,1.3,1515,48.5,16,0.5,152,4.9,202,6.5,424,13.6
1400000US06001420500,6001420500,2308,39.6,1763,76.4,1110,48.1,37.7,834,36.1,1198,51.9,41.1,929,40.3,2154,93.3,1332,57.7,99,4.3,9,0.4,631,27.3,3,0.1,80,3.5,154,6.7,259,11.2
1400000US06001420600,6001420600,3283,44.2,2458,74.9,1546,47.1,42.1,1129,34.4,1737,52.9,45.5,1329,40.5,3065,93.4,2442,74.4,95,2.9,5,0.2,483,14.7,0,0,40,1.2,218,6.6,251,7.6
1400000US06001421100,6001421100,1992,52.3,1635,82.1,972,48.8,51.1,777,39,1020,51.2,53.9,858,43.1,1895,95.1,1596,80.1,38,1.9,2,0.1,234,11.7,7,0.4,18,0.9,97,4.9,100,5
1400000US06001421200,6001421200,3563,53.2,2910,81.7,1693,47.5,53.4,1385,38.9,1870,52.5,52.9,1525,42.8,3393,95.2,2965,83.2,73,2,4,0.1,296,8.3,5,0.1,50,1.4,170,4.8,191,5.4
1400000US06001421300,6001421300,3844,49.1,3119,81.1,1767,46,48.1,1405,36.6,2077,54,49.9,1714,44.6,3642,94.7,3142,81.7,69,1.8,9,0.2,372,9.7,3,0.1,47,1.2,202,5.3,202,5.3
1400000US06001421400,6001421400,1593,49.9,1295,81.3,761,47.8,49.1,604,37.9,832,52.2,52.1,691,43.4,1525,95.7,1354,85,28,1.8,4,0.3,129,8.1,0,0,10,0.6,68,4.3,62,3.9
1400000US06001421500,6001421500,3640,49.7,3002,82.5,1772,48.7,48.7,1448,39.8,1868,51.3,50.9,1554,42.7,3450,94.8,3020,83,60,1.6,6,0.2,319,8.8,0,0,45,1.2,190,5.2,188,5.2
1400000US06001421600,6001421600,3558,48.6,3069,86.3,1732,48.7,47.6,1486,41.8,1826,51.3,49.8,1583,44.5,3365,94.6,2872,80.7,59,1.7,5,0.1,368,10.3,5,0.1,56,1.6,193,5.4,188,5.3
1400000US06001421700,6001421700,3198,36.5,2841,88.8,1581,49.4,34.8,1382,43.2,1617,50.6,38.6,1459,45.6,3009,94.1,2305,72.1,99,3.1,16,0.5,523,16.4,3,0.1,63,2,189,5.9,233,7.3
1400000US06001421800,6001421800,2007,43.4,1637,81.6,935,46.6,40.7,722,36,1072,53.4,45,915,45.6,1890,94.2,1587,79.1,59,2.9,7,0.3,219,10.9,0,0,18,0.9,117,5.8,100,5
1400000US06001421900,6001421900,3632,42.5,2978,82,1667,45.9,40.7,1338,36.8,1965,54.1,44.5,1640,45.2,3386,93.2,2475,68.1,297,8.2,21,0.6,503,13.8,2,0.1,88,2.4,246,6.8,331,9.1
1400000US06001422000,6001422000,1756,39.6,1459,83.1,925,52.7,39.4,764,43.5,831,47.3,39.9,695,39.6,1625,92.5,848,48.3,504,28.7,9,0.5,175,10,5,0.3,84,4.8,131,7.5,222,12.6
1400000US06001422100,6001422100,2685,37.9,2134,79.5,1302,48.5,35.9,1004,37.4,1383,51.5,39.3,1130,42.1,2486,92.6,1225,45.6,450,16.8,33,1.2,339,12.6,4,0.1,435,16.2,199,7.4,761,28.3
1400000US06001422200,6001422200,3144,38,2707,86.1,1495,47.6,36.6,1271,40.4,1649,52.4,39.7,1436,45.7,2923,93,1882,59.9,402,12.8,11,0.3,484,15.4,13,0.4,131,4.2,221,7,358,11.4
1400000US06001422300,6001422300,3387,36.1,2900,85.6,1620,47.8,34.4,1373,40.5,1767,52.2,37.8,1527,45.1,3177,93.8,2224,65.7,196,5.8,6,0.2,651,19.2,3,0.1,97,2.9,210,6.2,311,9.2
1400000US06001422400,6001422400,4196,27,3985,95,2217,52.8,27.2,2104,50.1,1979,47.2,26.8,1881,44.8,3985,95,2324,55.4,191,4.6,5,0.1,1360,32.4,2,0,103,2.5,211,5,343,8.2
1400000US06001422500,6001422500,4658,22.9,4467,95.9,2470,53,23,2354,50.5,2188,47,22.8,2113,45.4,4380,94,2889,62,104,2.2,8,0.2,1290,27.7,13,0.3,76,1.6,278,6,323,6.9
1400000US06001422600,6001422600,1215,20.8,1193,98.2,590,48.6,21.3,582,47.9,625,51.4,20.6,611,50.3,1137,93.6,629,51.8,12,1,2,0.2,457,37.6,0,0,37,3,78,6.4,141,11.6
1400000US06001422700,6001422700,4885,21.5,4745,97.1,2467,50.5,21.7,2394,49,2418,49.5,21.3,2351,48.1,4588,93.9,2813,57.6,127,2.6,17,0.3,1434,29.4,5,0.1,192,3.9,297,6.1,499,10.2
1400000US06001422800,6001422800,8368,20.1,8288,99,4131,49.4,20.5,4095,48.9,4237,50.6,19.8,4193,50.1,7798,93.2,3137,37.5,350,4.2,42,0.5,3749,44.8,10,0.1,510,6.1,570,6.8,1077,12.9
1400000US06001422900,6001422900,4336,23.3,4118,95,2287,52.7,24,2176,50.2,2049,47.3,22.6,1942,44.8,4061,93.7,1804,41.6,385,8.9,11,0.3,1607,37.1,9,0.2,245,5.7,275,6.3,485,11.2
1400000US06001423000,6001423000,4396,36.5,3813,86.7,2167,49.3,35,1859,42.3,2229,50.7,38.1,1954,44.4,4103,93.3,2866,65.2,353,8,23,0.5,710,16.2,6,0.1,145,3.3,293,6.7,447,10.2
1400000US06001423100,6001423100,3964,39.1,3355,84.6,1892,47.7,36.9,1563,39.4,2072,52.3,41.1,1792,45.2,3704,93.4,2126,53.6,712,18,23,0.6,522,13.2,19,0.5,302,7.6,260,6.6,641,16.2
1400000US06001423200,6001423200,2794,33.2,2194,78.5,1390,49.7,32.7,1081,38.7,1404,50.3,33.8,1113,39.8,2589,92.7,1170,41.9,642,23,23,0.8,251,9,7,0.3,496,17.8,205,7.3,887,31.7
1400000US06001423300,6001423300,3647,40.3,2938,80.6,1720,47.2,38.2,1359,37.3,1927,52.8,42.2,1579,43.3,3375,92.5,1519,41.7,1265,34.7,27,0.7,322,8.8,14,0.4,228,6.3,272,7.5,542,14.9
1400000US06001423400,6001423400,4685,35.1,3842,82,2310,49.3,33.5,1875,40,2375,50.7,36.6,1967,42,4287,91.5,2228,47.6,1202,25.7,17,0.4,514,11,11,0.2,315,6.7,398,8.5,738,15.8
1400000US06001423500,6001423500,3118,40.2,2764,88.6,1516,48.6,37.2,1329,42.6,1602,51.4,43,1435,46,2916,93.5,1704,54.7,606,19.4,17,0.5,493,15.8,4,0.1,92,3,202,6.5,255,8.2
1400000US06001423601,6001423601,2642,35.1,2347,88.8,1260,47.7,35,1118,42.3,1382,52.3,35.3,1229,46.5,2501,94.7,1934,73.2,92,3.5,14,0.5,385,14.6,3,0.1,73,2.8,141,5.3,203,7.7
1400000US06001423602,6001423602,5659,22.1,5478,96.8,2808,49.6,22.4,2708,47.9,2851,50.4,21.8,2770,48.9,5325,94.1,2652,46.9,141,2.5,20,0.4,2314,40.9,3,0.1,195,3.4,334,5.9,504,8.9
1400000US06001423700,6001423700,3633,24.6,3298,90.8,1661,45.7,24.7,1484,40.8,1972,54.3,24.5,1814,49.9,3430,94.4,2553,70.3,81,2.2,7,0.2,716,19.7,4,0.1,69,1.9,203,5.6,275,7.6
1400000US06001423800,6001423800,2925,49,2411,82.4,1365,46.7,49,1106,37.8,1560,53.3,49,1305,44.6,2809,96,2549,87.1,49,1.7,6,0.2,182,6.2,2,0.1,21,0.7,116,4,128,4.4
1400000US06001423901,6001423901,2020,35.5,1737,86,989,49,35.8,860,42.6,1031,51,35.1,877,43.4,1884,93.3,1177,58.3,427,21.1,11,0.5,152,7.5,2,0.1,115,5.7,136,6.7,221,10.9
1400000US06001423902,6001423902,1552,38.3,1345,86.7,718,46.3,37.2,613,39.5,834,53.7,39.3,732,47.2,1459,94,1213,78.2,56,3.6,6,0.4,148,9.5,4,0.3,32,2.1,93,6,134,8.6
1400000US06001424001,6001424001,3716,31,2979,80.2,1827,49.2,30.5,1470,39.6,1889,50.8,31.8,1509,40.6,3456,93,1472,39.6,1181,31.8,30,0.8,314,8.4,11,0.3,448,12.1,260,7,750,20.2
1400000US06001424002,6001424002,2172,35.9,1725,79.4,1024,47.1,33.9,791,36.4,1148,52.9,37.6,934,43,2033,93.6,742,34.2,931,42.9,37,1.7,158,7.3,7,0.3,158,7.3,139,6.4,369,17
1400000US06001425101,6001425101,1596,49.7,1536,96.2,753,47.2,48.1,726,45.5,843,52.8,50.8,810,50.8,1529,95.8,977,61.2,98,6.1,4,0.3,432,27.1,2,0.1,16,1,67,4.2,56,3.5
1400000US06001425102,6001425102,2807,31.2,2570,91.6,1444,51.4,31.5,1323,47.1,1363,48.6,31,1247,44.4,2657,94.7,1097,39.1,418,14.9,9,0.3,1062,37.8,3,0.1,68,2.4,150,5.3,207,7.4
1400000US06001425103,6001425103,2502,33.8,2173,86.9,1247,49.8,34.2,1086,43.4,1255,50.2,33.5,1087,43.4,2316,92.6,1175,47,444,17.7,10,0.4,613,24.5,2,0.1,72,2.9,186,7.4,245,9.8
1400000US06001425104,6001425104,3175,36.8,2770,87.2,1539,48.5,36.6,1363,42.9,1636,51.5,37,1407,44.3,2935,92.4,1241,39.1,804,25.3,21,0.7,668,21,9,0.3,192,6,240,7.6,419,13.2
1400000US06001426100,6001426100,5922,47.9,4329,73.1,2872,48.5,47.7,2052,34.7,3050,51.5,48,2277,38.4,5651,95.4,4437,74.9,75,1.3,3,0.1,1072,18.1,9,0.2,55,0.9,271,4.6,193,3.3
1400000US06001426200,6001426200,4745,44.5,3321,70,2316,48.8,43.6,1567,33,2429,51.2,45.3,1754,37,4462,94,3480,73.3,69,1.5,3,0.1,867,18.3,4,0.1,39,0.8,283,6,228,4.8
1400000US06001427100,6001427100,3646,44.2,2798,76.7,1754,48.1,42.5,1292,35.4,1892,51.9,45.9,1506,41.3,3405,93.4,2656,72.8,79,2.2,14,0.4,530,14.5,14,0.4,112,3.1,241,6.6,340,9.3
1400000US06001427200,6001427200,4107,39.3,3304,80.4,1989,48.4,38.4,1598,38.9,2118,51.6,40.2,1706,41.5,3793,92.4,1897,46.2,237,5.8,31,0.8,1397,34,48,1.2,183,4.5,314,7.6,592,14.4
1400000US06001427300,6001427300,4896,44.3,4013,82,2357,48.1,43.3,1923,39.3,2539,51.9,45.1,2090,42.7,4556,93.1,2330,47.6,409,8.4,36,0.7,1595,32.6,45,0.9,141,2.9,340,6.9,514,10.5
1400000US06001427600,6001427600,4722,31.8,3537,74.9,2223,47.1,30.4,1607,34,2499,52.9,33.2,1930,40.9,4331,91.7,1299,27.5,775,16.4,41,0.9,1901,40.3,33,0.7,282,6,391,8.3,642,13.6
1400000US06001427700,6001427700,4866,41,4060,83.4,2367,48.6,40.8,1954,40.2,2499,51.4,41.2,2106,43.3,4542,93.3,2478,50.9,346,7.1,36,0.7,1445,29.7,35,0.7,202,4.2,324,6.7,579,11.9
1400000US06001427800,6001427800,4640,40.7,3699,79.7,2213,47.7,39.8,1722,37.1,2427,52.3,41.6,1977,42.6,4276,92.2,2684,57.8,217,4.7,22,0.5,1157,24.9,23,0.5,173,3.7,364,7.8,549,11.8
1400000US06001427900,6001427900,4567,41.5,3744,82,2106,46.1,40.9,1686,36.9,2461,53.9,42.1,2058,45.1,4248,93,2834,62.1,218,4.8,24,0.5,989,21.7,17,0.4,166,3.6,319,7,560,12.3
1400000US06001428000,6001428000,2928,36,2362,80.7,1390,47.5,34.6,1101,37.6,1538,52.5,37.8,1261,43.1,2679,91.5,1243,42.5,230,7.9,25,0.9,969,33.1,11,0.4,201,6.9,249,8.5,523,17.9
1400000US06001428100,6001428100,4651,40.9,3582,77,2241,48.2,40.4,1706,36.7,2410,51.8,41.3,1876,40.3,4290,92.2,3032,65.2,158,3.4,29,0.6,927,19.9,14,0.3,130,2.8,361,7.8,619,13.3
1400000US06001428200,6001428200,6259,42.8,4926,78.7,2907,46.4,41.5,2218,35.4,3352,53.6,44.1,2708,43.3,5812,92.9,3722,59.5,240,3.8,20,0.3,1649,26.3,21,0.3,160,2.6,447,7.1,617,9.9
1400000US06001428301,6001428301,6526,42.1,5002,76.6,3129,47.9,40.9,2341,35.9,3397,52.1,43.2,2661,40.8,6043,92.6,2831,43.4,229,3.5,20,0.3,2816,43.2,12,0.2,135,2.1,483,7.4,532,8.2
1400000US06001428302,6001428302,7074,47.5,5439,76.9,3372,47.7,46.7,2517,35.6,3702,52.3,48.2,2922,41.3,6713,94.9,3372,47.7,180,2.5,8,0.1,3064,43.3,15,0.2,74,1,361,5.1,385,5.4
1400000US06001428400,6001428400,4357,42.4,3608,82.8,2017,46.3,41.4,1629,37.4,2340,53.7,43.6,1979,45.4,4071,93.4,2345,53.8,338,7.8,34,0.8,1155,26.5,18,0.4,181,4.2,286,6.6,578,13.3
1400000US06001428500,6001428500,3183,40.4,2597,81.6,1486,46.7,38.3,1179,37,1697,53.3,42.8,1418,44.5,2951,92.7,1592,50,223,7,18,0.6,983,30.9,22,0.7,113,3.6,232,7.3,297,9.3
1400000US06001428600,6001428600,3271,44.6,2813,86,1548,47.3,42.2,1314,40.2,1723,52.7,46.5,1499,45.8,3059,93.5,1468,44.9,265,8.1,10,0.3,1229,37.6,11,0.3,76,2.3,212,6.5,269,8.2
1400000US06001428700,6001428700,4119,27.4,3024,73.4,2216,53.8,25.3,1675,40.7,1903,46.2,30.8,1349,32.8,3778,91.7,1677,40.7,615,14.9,58,1.4,1252,30.4,42,1,134,3.3,341,8.3,496,12
1400000US06001430101,6001430101,6523,42.4,4875,74.7,3177,48.7,41.9,2309,35.4,3346,51.3,42.8,2566,39.3,6183,94.8,2705,41.5,274,4.2,13,0.2,3046,46.7,39,0.6,106,1.6,340,5.2,520,8
1400000US06001430102,6001430102,2285,50.2,1890,82.7,1123,49.1,49.5,926,40.5,1162,50.9,50.8,964,42.2,2145,93.9,1672,73.2,64,2.8,10,0.4,332,14.5,7,0.3,60,2.6,140,6.1,234,10.2
1400000US06001430200,6001430200,6916,46.4,5467,79,3406,49.2,45.2,2640,38.2,3510,50.8,47.4,2827,40.9,6535,94.5,4934,71.3,191,2.8,28,0.4,1110,16,37,0.5,235,3.4,381,5.5,866,12.5
1400000US06001430300,6001430300,3670,46.8,2865,78.1,1774,48.3,46.2,1383,37.7,1896,51.7,47.3,1482,40.4,3474,94.7,2703,73.7,125,3.4,15,0.4,545,14.9,14,0.4,72,2,196,5.3,464,12.6
1400000US06001430400,6001430400,2046,47.2,1647,80.5,964,47.1,47.1,782,38.2,1082,52.9,47.3,865,42.3,1900,92.9,1475,72.1,64,3.1,8,0.4,299,14.6,1,0,53,2.6,146,7.1,238,11.6
1400000US06001430500,6001430500,6049,36.9,4560,75.4,3116,51.5,35,2265,37.4,2933,48.5,38.6,2295,37.9,5665,93.7,2690,44.5,1312,21.7,36,0.6,912,15.1,53,0.9,662,10.9,384,6.3,1404,23.2
1400000US06001430600,6001430600,5887,43.6,4577,77.7,2911,49.4,42.3,2227,37.8,2976,50.6,44.6,2350,39.9,5548,94.2,3538,60.1,250,4.2,39,0.7,1445,24.5,19,0.3,257,4.4,339,5.8,823,14
1400000US06001430700,6001430700,3814,40.9,2898,76,1845,48.4,39,1351,35.4,1969,51.6,42.6,1547,40.6,3550,93.1,2571,67.4,119,3.1,18,0.5,678,17.8,18,0.5,146,3.8,264,6.9,642,16.8
1400000US06001430800,6001430800,5394,40.6,4117,76.3,2614,48.5,39.8,1958,36.3,2780,51.5,41.2,2159,40,5045,93.5,3443,63.8,182,3.4,26,0.5,973,18,30,0.6,391,7.2,349,6.5,1011,18.7
1400000US06001430900,6001430900,4681,35.5,3442,73.5,2169,46.3,33.2,1540,32.9,2512,53.7,37.5,1902,40.6,4321,92.3,2544,54.3,441,9.4,45,1,724,15.5,80,1.7,487,10.4,360,7.7,1259,26.9
1400000US06001431000,6001431000,2714,38,2108,77.7,1296,47.8,37.3,979,36.1,1418,52.2,38.6,1129,41.6,2525,93,1543,56.9,197,7.3,29,1.1,516,19,15,0.6,225,8.3,189,7,616,22.7
1400000US06001431100,6001431100,3225,33.5,2469,76.6,1543,47.8,33,1157,35.9,1682,52.2,33.9,1312,40.7,2943,91.3,1638,50.8,464,14.4,21,0.7,376,11.7,51,1.6,393,12.2,282,8.7,895,27.8
1400000US06001431200,6001431200,5627,41.2,4631,82.3,2594,46.1,39.3,2109,37.5,3033,53.9,43.1,2522,44.8,5289,94,3325,59.1,646,11.5,42,0.7,651,11.6,58,1,567,10.1,338,6,1316,23.4
1400000US06001432100,6001432100,3770,40.9,2872,76.2,1741,46.2,39.9,1293,34.3,2029,53.8,42,1579,41.9,3493,92.7,2069,54.9,538,14.3,31,0.8,467,12.4,13,0.3,375,9.9,277,7.3,858,22.8
1400000US06001432200,6001432200,4080,43,3260,79.9,1885,46.2,41.2,1473,36.1,2195,53.8,45.4,1787,43.8,3848,94.3,2078,50.9,857,21,31,0.8,428,10.5,14,0.3,440,10.8,232,5.7,1007,24.7
1400000US06001432300,6001432300,4656,36.5,3489,74.9,2316,49.7,35.3,1693,36.4,2340,50.3,37.5,1796,38.6,4413,94.8,1689,36.3,506,10.9,57,1.2,1321,28.4,17,0.4,823,17.7,243,5.2,1655,35.5
1400000US06001432400,6001432400,5814,36,4331,74.5,2897,49.8,35.1,2125,36.5,2917,50.2,36.9,2206,37.9,5385,92.6,2215,38.1,497,8.5,36,0.6,1518,26.1,56,1,1063,18.3,429,7.4,2173,37.4
1400000US06001432501,6001432501,4839,36.6,3611,74.6,2364,48.9,35.9,1778,36.7,2475,51.1,37.4,1833,37.9,4618,95.4,1597,33,293,6.1,57,1.2,1661,34.3,52,1.1,958,19.8,221,4.6,1762,36.4
1400000US06001432502,6001432502,4485,36,3410,76,2209,49.3,35.1,1669,37.2,2276,50.7,37.2,1741,38.8,4260,95,1046,23.3,554,12.4,52,1.2,1709,38.1,37,0.8,862,19.2,225,5,1443,32.2
1400000US06001432600,6001432600,6842,38.9,5506,80.5,3151,46.1,36.1,2474,36.2,3691,53.9,41.1,3032,44.3,6405,93.6,2529,37,1372,20.1,58,0.8,1362,19.9,66,1,1018,14.9,437,6.4,2068,30.2
1400000US06001432700,6001432700,2478,44.8,1988,80.2,1153,46.5,42.6,904,36.5,1325,53.5,46.9,1084,43.7,2339,94.4,1423,57.4,249,10,20,0.8,413,16.7,6,0.2,228,9.2,139,5.6,526,21.2
1400000US06001432800,6001432800,3729,45.6,3007,80.6,1834,49.2,43.8,1470,39.4,1895,50.8,47,1537,41.2,3513,94.2,1886,50.6,450,12.1,19,0.5,807,21.6,31,0.8,320,8.6,216,5.8,766,20.5
1400000US06001433000,6001433000,3832,41.5,2987,77.9,1811,47.3,39.9,1389,36.2,2021,52.7,43.5,1598,41.7,3614,94.3,1789,46.7,330,8.6,23,0.6,903,23.6,26,0.7,543,14.2,218,5.7,1086,28.3
1400000US06001433102,6001433102,3989,38.4,3143,78.8,1966,49.3,37.8,1532,38.4,2023,50.7,39.1,1611,40.4,3801,95.3,1322,33.1,392,9.8,21,0.5,1487,37.3,40,1,539,13.5,188,4.7,1141,28.6
1400000US06001433103,6001433103,3530,32.8,2616,74.1,1675,47.5,32.5,1223,34.6,1855,52.5,33,1393,39.5,3299,93.5,921,26.1,898,25.4,42,1.2,581,16.5,60,1.7,797,22.6,231,6.5,1409,39.9
1400000US06001433104,6001433104,3760,35.5,2896,77,1824,48.5,34.5,1394,37.1,1936,51.5,36.6,1502,39.9,3536,94,1408,37.4,885,23.5,35,0.9,522,13.9,28,0.7,658,17.5,224,6,1244,33.1
1400000US06001433200,6001433200,6897,38.1,5553,80.5,3270,47.4,36.8,2617,37.9,3627,52.6,39.5,2936,42.6,6544,94.9,2304,33.4,1100,15.9,36,0.5,2335,33.9,36,0.5,733,10.6,353,5.1,1580,22.9
1400000US06001433300,6001433300,6834,40.9,5305,77.6,3306,48.4,39.3,2496,36.5,3528,51.6,42.5,2809,41.1,6443,94.3,2655,38.8,264,3.9,46,0.7,2711,39.7,39,0.6,728,10.7,391,5.7,1707,25
1400000US06001433400,6001433400,6305,42.8,4975,78.9,3006,47.7,41.1,2306,36.6,3299,52.3,44.8,2669,42.3,6041,95.8,1723,27.3,650,10.3,29,0.5,3290,52.2,56,0.9,293,4.6,264,4.2,726,11.5
1400000US06001433500,6001433500,4352,41.6,3370,77.4,2105,48.4,39.6,1612,37,2247,51.6,43,1758,40.4,4129,94.9,1833,42.1,180,4.1,50,1.1,1602,36.8,28,0.6,436,10,223,5.1,1051,24.1
1400000US06001433600,6001433600,5978,39.1,4596,76.9,2891,48.4,37.8,2176,36.4,3087,51.6,40.6,2420,40.5,5658,94.6,2049,34.3,569,9.5,29,0.5,2308,38.6,40,0.7,663,11.1,320,5.4,1394,23.3
1400000US06001433700,6001433700,3182,34,2354,74,1593,50.1,32.8,1162,36.5,1589,49.9,34.9,1192,37.5,2930,92.1,1324,41.6,375,11.8,56,1.8,463,14.6,45,1.4,667,21,252,7.9,1451,45.6
1400000US06001433800,6001433800,7369,34.7,5533,75.1,3587,48.7,33.4,2637,35.8,3782,51.3,36,2896,39.3,6986,94.8,2001,27.2,1192,16.2,64,0.9,2081,28.2,70,0.9,1578,21.4,383,5.2,2612,35.4
1400000US06001433900,6001433900,6599,28.4,4483,67.9,3162,47.9,27.6,2081,31.5,3437,52.1,29.1,2402,36.4,6233,94.5,1750,26.5,1835,27.8,71,1.1,774,11.7,87,1.3,1716,26,366,5.5,3128,47.4
1400000US06001434000,6001434000,4884,30.9,3539,72.5,2402,49.2,30.5,1713,35.1,2482,50.8,31.6,1826,37.4,4571,93.6,1653,33.8,894,18.3,41,0.8,740,15.2,65,1.3,1178,24.1,313,6.4,2236,45.8
1400000US06001435102,6001435102,5179,31,4478,86.5,2406,46.5,32.9,2055,39.7,2773,53.5,29.2,2423,46.8,4796,92.6,2235,43.2,908,17.5,17,0.3,1262,24.4,55,1.1,319,6.2,383,7.4,791,15.3
1400000US06001435103,6001435103,6403,40.6,4689,73.2,3096,48.4,41.1,2282,35.6,3307,51.6,40.1,2407,37.6,5967,93.2,2789,43.6,507,7.9,31,0.5,2431,38,23,0.4,186,2.9,436,6.8,781,12.2
1400000US06001435104,6001435104,5216,30.7,3970,76.1,2518,48.3,30.7,1900,36.4,2698,51.7,30.7,2070,39.7,4833,92.7,1410,27,1035,19.8,27,0.5,1116,21.4,128,2.5,1117,21.4,383,7.3,1872,35.9
1400000US06001435200,6001435200,4140,40.6,3280,79.2,2055,49.6,39.7,1600,38.6,2085,50.4,41.6,1680,40.6,3772,91.1,1616,39,1071,25.9,23,0.6,662,16,53,1.3,347,8.4,368,8.9,909,22
1400000US06001435300,6001435300,4479,35.4,3455,77.1,2128,47.5,34.2,1602,35.8,2351,52.5,36.9,1853,41.4,4152,92.7,1709,38.2,1046,23.4,52,1.2,530,11.8,66,1.5,749,16.7,327,7.3,1439,32.1
1400000US06001435400,6001435400,4503,34.9,3629,80.6,2158,47.9,33.7,1717,38.1,2345,52.1,36,1912,42.5,4208,93.4,1686,37.4,910,20.2,59,1.3,687,15.3,68,1.5,798,17.7,295,6.6,1489,33.1
1400000US06001435500,6001435500,3725,35.7,2856,76.7,1871,50.2,35.3,1417,38,1854,49.8,36.2,1439,38.6,3455,92.8,1509,40.5,504,13.5,104,2.8,386,10.4,99,2.7,853,22.9,270,7.2,1558,41.8
1400000US06001435601,6001435601,4902,31.3,3505,71.5,2445,49.9,30.4,1718,35,2457,50.1,32.4,1787,36.5,4435,90.5,1940,39.6,633,12.9,70,1.4,367,7.5,96,2,1329,27.1,467,9.5,2819,57.5
1400000US06001435602,6001435602,5329,34,4021,75.5,2715,50.9,34,2063,38.7,2614,49.1,34,1958,36.7,5065,95,2437,45.7,552,10.4,60,1.1,516,9.7,108,2,1392,26.1,264,5,2797,52.5
1400000US06001435700,6001435700,4594,34.5,3404,74.1,2251,49,34.1,1646,35.8,2343,51,34.9,1758,38.3,4296,93.5,2064,44.9,370,8.1,35,0.8,762,16.6,63,1.4,1002,21.8,298,6.5,2069,45
1400000US06001435800,6001435800,5382,36.1,4024,74.8,2640,49.1,34.5,1939,36,2742,50.9,37.8,2085,38.7,5026,93.4,2356,43.8,256,4.8,50,0.9,1276,23.7,46,0.9,1042,19.4,356,6.6,2039,37.9
1400000US06001435900,6001435900,5073,41,3932,77.5,2385,47,39.8,1824,36,2688,53,41.9,2108,41.6,4775,94.1,2471,48.7,241,4.8,30,0.6,1393,27.5,24,0.5,616,12.1,298,5.9,1439,28.4
1400000US06001436000,6001436000,4557,38,3442,75.5,2244,49.2,36.6,1665,36.5,2313,50.8,39.1,1777,39,4259,93.5,2460,54,146,3.2,65,1.4,745,16.3,24,0.5,819,18,298,6.5,1827,40.1
1400000US06001436100,6001436100,5261,37.4,3973,75.5,2600,49.4,35.5,1913,36.4,2661,50.6,39.1,2060,39.2,4899,93.1,2277,43.3,301,5.7,58,1.1,1154,21.9,58,1.1,1051,20,362,6.9,2111,40.1
1400000US06001436200,6001436200,3827,31.7,2710,70.8,1861,48.6,30.9,1306,34.1,1966,51.4,32.6,1404,36.7,3563,93.1,1469,38.4,612,16,27,0.7,327,8.5,81,2.1,1047,27.4,264,6.9,2068,54
1400000US06001436300,6001436300,7129,30.5,5070,71.1,3578,50.2,30.8,2568,36,3551,49.8,30.3,2502,35.1,6529,91.6,2325,32.6,984,13.8,75,1.1,964,13.5,99,1.4,2082,29.2,600,8.4,4016,56.3
1400000US06001436401,6001436401,7042,37.9,5581,79.3,3459,49.1,35.9,2705,38.4,3583,50.9,39.3,2876,40.8,6506,92.4,3357,47.7,1080,15.3,67,1,888,12.6,160,2.3,954,13.5,536,7.6,2014,28.6
1400000US06001436402,6001436402,2618,48.3,2178,83.2,1318,50.3,46.6,1071,40.9,1300,49.7,49.8,1107,42.3,2460,94,1570,60,337,12.9,24,0.9,348,13.3,7,0.3,174,6.6,158,6,436,16.7
1400000US06001436500,6001436500,4583,28.3,3575,78,2268,49.5,28.2,1776,38.8,2315,50.5,28.4,1799,39.3,4246,92.6,1439,31.4,824,18,38,0.8,951,20.8,112,2.4,882,19.2,337,7.4,1669,36.4
1400000US06001436601,6001436601,6091,30.2,4302,70.6,3050,50.1,29.8,2104,34.5,3041,49.9,30.7,2198,36.1,5674,93.2,2455,40.3,768,12.6,47,0.8,667,11,190,3.1,1547,25.4,417,6.8,3501,57.5
